match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
5686914849,Templar Assassin,1271,1.0,4,2020-11-04 17:07:26,11,0,1,1,TORONTOTOKYO
5687010455,Leshrac,3227,1.0,5,2020-11-04 18:32:46,3,10,17,1,TORONTOTOKYO
5687100406,Arc Warden,2491,1.0,6,2020-11-04 20:00:47,3,3,13,0,TORONTOTOKYO
5688281913,Void Spirit,2115,1.0,7,2020-11-05 17:16:36,3,1,9,1,TORONTOTOKYO
5688377863,Death Prophet,1448,1.0,8,2020-11-05 18:17:47,8,0,9,0,TORONTOTOKYO
5689752076,Void Spirit,1599,1.0,9,2020-11-06 17:41:48,11,1,4,1,TORONTOTOKYO
5689836292,Snapfire,2302,1.0,10,2020-11-06 18:46:56,13,2,14,0,TORONTOTOKYO
5691205477,Invoker,2043,1.0,11,2020-11-07 16:04:53,4,1,13,1,TORONTOTOKYO
5691300501,Leshrac,3131,1.0,12,2020-11-07 17:06:32,7,6,9,0,TORONTOTOKYO
5691501153,Viper,2121,1.0,13,2020-11-07 19:45:23,12,2,13,0,TORONTOTOKYO
5691576226,Storm Spirit,1743,0.0,12,2020-11-07 20:48:59,5,3,5,0,TORONTOTOKYO
5691624251,Templar Assassin,1849,0.0,11,2020-11-07 21:44:02,2,5,2,0,TORONTOTOKYO
5692948068,Templar Assassin,1807,1.0,12,2020-11-08 17:15:57,3,1,13,0,TORONTOTOKYO
5693037476,Void Spirit,1633,1.0,13,2020-11-08 18:23:02,6,1,14,0,TORONTOTOKYO
5693878937,Terrorblade,3482,1.0,14,2020-11-09 12:03:29,0,0,0,0,TORONTOTOKYO
5693900788,Invoker,2104,1.0,15,2020-11-09 12:18:39,4,0,14,0,TORONTOTOKYO
5693971794,Death Prophet,1756,1.0,16,2020-11-09 13:08:15,6,5,10,1,TORONTOTOKYO
5694422223,Death Prophet,1459,0.0,15,2020-11-09 18:43:50,1,7,2,0,TORONTOTOKYO
5694474858,Kina,2752,0.0,14,2020-11-09 19:40:05,9,4,12,1,TORONTOTOKYO
5695290218,Storm Spirit,2534,1.0,15,2020-11-10 13:00:18,6,1,17,1,TORONTOTOKYO
5695400334,Snapfire,2658,0.0,14,2020-11-10 14:15:15,8,5,17,1,TORONTOTOKYO
5695510457,Snapfire,2123,1.0,15,2020-11-10 15:30:01,19,1,14,1,TORONTOTOKYO
5695631071,Ember Spirit,3535,0.0,14,2020-11-10 17:05:36,8,8,6,1,TORONTOTOKYO
5695744398,Dragon Knight,2356,0.0,13,2020-11-10 18:41:06,5,4,1,0,TORONTOTOKYO
5695818340,Snapfire,3600,1.0,14,2020-11-10 20:03:20,8,9,32,0,TORONTOTOKYO
5695915169,Templar Assassin,2376,0.0,13,2020-11-10 21:40:04,4,3,3,1,TORONTOTOKYO
5696528449,Snapfire,3258,0.0,12,2020-11-11 12:02:32,7,4,10,1,TORONTOTOKYO
5696644233,Invoker,3389,1.0,13,2020-11-11 13:25:44,3,6,25,1,TORONTOTOKYO
5696776454,Ember Spirit,1935,0.0,12,2020-11-11 14:54:42,2,3,1,1,TORONTOTOKYO
5696881103,Queen of Pain,2334,0.0,11,2020-11-11 16:11:27,6,6,4,1,TORONTOTOKYO
5699063505,Weaver,885,1.0,12,2020-11-13 10:54:25,4,1,5,0,TORONTOTOKYO
5699148885,Razor,1305,0.0,11,2020-11-13 12:10:31,7,1,3,1,TORONTOTOKYO
5699214097,Night Stalker,1101,0.0,10,2020-11-13 12:58:56,1,7,0,1,TORONTOTOKYO
5699292843,Wraith King,1431,0.0,9,2020-11-13 13:51:46,0,7,2,0,TORONTOTOKYO
5699364164,Riki,624,1.0,10,2020-11-13 14:37:39,3,0,0,1,TORONTOTOKYO
5699417189,Naga Siren,868,1.0,11,2020-11-13 15:10:43,6,1,2,1,TORONTOTOKYO
5699469242,Leshrac,1334,1.0,12,2020-11-13 15:44:26,5,4,2,0,TORONTOTOKYO
5699882294,Riki,2921,1.0,13,2020-11-13 21:42:12,10,8,15,1,TORONTOTOKYO
5700414090,Leshrac,1925,1.0,14,2020-11-14 09:00:35,8,1,10,1,TORONTOTOKYO
5700482039,Void Spirit,1758,1.0,15,2020-11-14 10:04:21,10,0,13,0,TORONTOTOKYO
5702836547,Zeus,2262,1.0,16,2020-11-15 19:19:03,14,2,22,0,TORONTOTOKYO
5703412850,Snapfire,2057,1.0,17,2020-11-16 09:09:55,5,3,14,1,TORONTOTOKYO
5703468816,Undying,3045,1.0,18,2020-11-16 10:17:32,0,0,0,0,TORONTOTOKYO
5703476460,Templar Assassin,1157,1.0,19,2020-11-16 10:25:15,5,0,4,0,TORONTOTOKYO
5704661150,Leshrac,2432,1.0,20,2020-11-17 07:46:17,13,5,18,0,TORONTOTOKYO
5704719070,Zeus,1809,1.0,21,2020-11-17 09:02:13,5,0,13,0,TORONTOTOKYO
5704766981,Snapfire,2295,1.0,22,2020-11-17 09:59:26,6,1,20,1,TORONTOTOKYO
5704898859,Invoker,1979,1.0,23,2020-11-17 12:06:56,1,5,20,0,TORONTOTOKYO
5705333888,Leshrac,3229,1.0,24,2020-11-17 17:25:47,19,9,17,0,TORONTOTOKYO
5706175034,Lone Druid,1441,0.0,23,2020-11-18 12:24:04,3,6,4,0,TORONTOTOKYO
5706210252,Phantom Assassin,2531,0.0,22,2020-11-18 12:53:53,20,4,13,1,TORONTOTOKYO
5706271130,Leshrac,2256,0.0,21,2020-11-18 13:41:39,13,3,8,0,TORONTOTOKYO
5706374725,Dragon Knight,2055,0.0,20,2020-11-18 15:03:04,3,5,4,0,TORONTOTOKYO
5706455752,Leshrac,1492,1.0,21,2020-11-18 16:06:36,6,2,5,0,TORONTOTOKYO
5706508568,Invoker,3465,1.0,22,2020-11-18 16:55:51,15,5,26,0,TORONTOTOKYO
5706636372,Leshrac,3384,0.0,21,2020-11-18 18:52:30,14,6,14,0,TORONTOTOKYO
5706695709,Storm Spirit,2068,0.0,20,2020-11-18 19:55:47,11,3,3,1,TORONTOTOKYO
5706749771,Invoker,1612,1.0,21,2020-11-18 21:01:19,10,0,13,1,TORONTOTOKYO
5706774877,Invoker,2306,1.0,22,2020-11-18 21:35:53,10,6,19,1,TORONTOTOKYO
5707283704,Invoker,1587,0.0,21,2020-11-19 10:35:30,2,3,3,1,TORONTOTOKYO
5707315498,Leshrac,1955,1.0,22,2020-11-19 11:07:39,6,4,12,1,TORONTOTOKYO
5707355833,Viper,2133,0.0,21,2020-11-19 11:45:03,8,8,8,1,TORONTOTOKYO
5707645020,Invoker,1905,1.0,22,2020-11-19 15:11:50,4,2,14,0,TORONTOTOKYO
5707790553,Riki,1326,1.0,23,2020-11-19 17:01:48,11,0,0,0,TORONTOTOKYO
5707875468,Zeus,2593,1.0,24,2020-11-19 18:15:14,5,1,18,1,TORONTOTOKYO
5708730959,Templar Assassin,1419,0.0,23,2020-11-20 12:12:20,0,2,2,0,TORONTOTOKYO
5708777669,Leshrac,2466,1.0,24,2020-11-20 12:47:20,5,5,18,0,TORONTOTOKYO
5709019751,Faceless Void,2016,0.0,23,2020-11-20 15:23:20,2,7,6,1,TORONTOTOKYO
5709083317,Spectre,2032,1.0,24,2020-11-20 16:05:26,6,5,24,1,TORONTOTOKYO
5709173331,Faceless Void,3260,1.0,25,2020-11-20 17:10:31,16,4,27,1,TORONTOTOKYO
5714534506,Invoker,1867,1.0,26,2020-11-24 12:00:07,11,3,10,0,TORONTOTOKYO
5714632836,Queen of Pain,1737,1.0,27,2020-11-24 13:02:14,15,1,9,1,TORONTOTOKYO
5716016461,Zeus,1911,1.0,28,2020-11-25 12:01:32,8,2,14,0,TORONTOTOKYO
5716103769,Invoker,1129,1.0,29,2020-11-25 13:03:05,7,0,4,1,TORONTOTOKYO
5720083451,Templar Assassin,1576,0.0,28,2020-11-28 09:01:25,1,4,5,0,TORONTOTOKYO
5720122026,Faceless Void,1820,0.0,27,2020-11-28 09:36:04,1,2,7,1,TORONTOTOKYO
5720160861,Invoker,1666,1.0,28,2020-11-28 10:12:06,8,2,11,0,TORONTOTOKYO
5720431059,Terrorblade,1603,0.0,27,2020-11-28 13:36:16,5,8,1,1,TORONTOTOKYO
5720500670,Snapfire,2169,1.0,28,2020-11-28 14:17:29,14,1,16,0,TORONTOTOKYO
5720840809,Templar Assassin,2791,0.0,27,2020-11-28 17:58:10,10,6,14,0,TORONTOTOKYO
5720906352,Puck,1380,1.0,28,2020-11-28 18:52:19,10,1,10,1,TORONTOTOKYO
5720953108,Spectre,1568,1.0,29,2020-11-28 19:33:13,4,1,12,0,TORONTOTOKYO
5721019989,Void Spirit,1922,0.0,28,2020-11-28 20:36:32,5,6,8,1,TORONTOTOKYO
5721056101,Void Spirit,2360,1.0,29,2020-11-28 21:14:55,14,2,19,0,TORONTOTOKYO
5723059693,Puck,1952,1.0,30,2020-11-30 09:00:25,9,2,16,0,TORONTOTOKYO
5723116164,Invoker,1916,1.0,31,2020-11-30 10:02:14,2,2,15,1,TORONTOTOKYO
5727497170,Mirana,1592,0.0,30,2020-12-03 16:45:44,5,6,3,0,TORONTOTOKYO
5727544239,Drow Ranger,1848,1.0,31,2020-12-03 17:26:22,9,1,4,0,TORONTOTOKYO
5727624109,Death Prophet,3016,1.0,32,2020-12-03 18:41:16,14,2,18,0,TORONTOTOKYO
5727677684,Zeus,2040,0.0,31,2020-12-03 19:35:45,8,8,10,0,TORONTOTOKYO
5727714341,Magnus,1163,0.0,30,2020-12-03 20:15:36,3,1,0,0,TORONTOTOKYO
5727742019,Kunkka,2591,1.0,31,2020-12-03 20:47:58,12,5,17,0,TORONTOTOKYO
5727798312,Kunkka,1657,0.0,30,2020-12-03 22:03:31,6,3,5,0,TORONTOTOKYO
5728240546,Invoker,2900,1.0,31,2020-12-04 09:35:54,10,5,31,1,TORONTOTOKYO
5728294635,Ember Spirit,3205,0.0,30,2020-12-04 10:37:41,15,6,19,1,TORONTOTOKYO
5728986320,Queen of Pain,1980,0.0,29,2020-12-04 19:34:08,6,9,5,0,TORONTOTOKYO
5729028160,Storm Spirit,2863,1.0,30,2020-12-04 20:15:37,14,5,15,0,TORONTOTOKYO
5729090379,Zeus,1166,0.0,29,2020-12-04 21:33:46,1,5,4,0,TORONTOTOKYO
5729110381,Zeus,2599,0.0,28,2020-12-04 22:03:35,7,5,8,0,TORONTOTOKYO
5729142879,Pangolier,2378,1.0,29,2020-12-04 22:59:56,9,4,20,1,TORONTOTOKYO
5729645195,Leshrac,2272,1.0,30,2020-12-05 09:28:37,19,1,13,0,TORONTOTOKYO
5729725158,Kina,1603,1.0,31,2020-12-05 10:41:25,5,3,8,1,TORONTOTOKYO
5729917943,Snapfire,1683,0.0,30,2020-12-05 13:03:29,2,7,8,1,TORONTOTOKYO
5730495608,Kunkka,1598,1.0,31,2020-12-05 19:39:51,6,1,11,0,TORONTOTOKYO
5730531383,Batrider,1729,0.0,30,2020-12-05 20:12:18,7,4,5,1,TORONTOTOKYO
5730565692,Kunkka,2163,0.0,29,2020-12-05 20:45:56,3,6,10,1,TORONTOTOKYO
5730604495,Death Prophet,1227,0.0,28,2020-12-05 21:26:45,1,6,2,1,TORONTOTOKYO
5730629940,Juggernaut,2736,0.0,27,2020-12-05 21:56:33,12,5,3,1,TORONTOTOKYO
5730671227,Spectre,1654,0.0,26,2020-12-05 22:49:44,2,12,8,0,TORONTOTOKYO
5731295517,Zeus,2413,0.0,25,2020-12-06 10:36:14,10,6,14,0,TORONTOTOKYO
5731360077,Leshrac,2104,1.0,26,2020-12-06 11:26:03,16,2,13,1,TORONTOTOKYO
5731511399,Arc Warden,2349,1.0,27,2020-12-06 13:06:51,11,2,15,1,TORONTOTOKYO
5731776458,Leshrac,1845,0.0,26,2020-12-06 15:53:30,8,5,3,1,TORONTOTOKYO
5732140083,Pangolier,1896,0.0,25,2020-12-06 21:16:05,7,7,4,0,TORONTOTOKYO
5732181440,Invoker,1858,0.0,24,2020-12-06 22:10:15,2,7,8,0,TORONTOTOKYO
5732207238,Storm Spirit,3148,1.0,25,2020-12-06 22:49:08,16,5,24,0,TORONTOTOKYO
5732842146,Death Prophet,2201,1.0,26,2020-12-07 12:57:41,8,4,14,0,TORONTOTOKYO
5732916530,Invoker,1851,0.0,25,2020-12-07 13:48:47,2,5,2,0,TORONTOTOKYO
5732971295,Invoker,1769,1.0,26,2020-12-07 14:25:04,12,1,11,0,TORONTOTOKYO
5733079307,Invoker,2160,1.0,27,2020-12-07 15:38:41,7,3,11,1,TORONTOTOKYO
5733311755,Void Spirit,1875,1.0,28,2020-12-07 19:00:08,8,1,5,0,TORONTOTOKYO
5733374257,Void Spirit,2097,1.0,29,2020-12-07 20:00:53,4,3,20,1,TORONTOTOKYO
5734132985,Batrider,1365,0.0,28,2020-12-08 12:52:50,2,8,1,1,TORONTOTOKYO
5734179383,Leshrac,1380,1.0,29,2020-12-08 13:21:44,8,2,5,1,TORONTOTOKYO
5734219063,Leshrac,1922,1.0,30,2020-12-08 13:50:00,11,1,10,0,TORONTOTOKYO
5734277977,Leshrac,1874,1.0,31,2020-12-08 14:29:42,11,3,6,1,TORONTOTOKYO
5734616845,Void Spirit,1672,0.0,30,2020-12-08 19:00:36,2,3,3,0,TORONTOTOKYO
5734670217,Invoker,2211,0.0,29,2020-12-08 20:00:06,6,5,9,0,TORONTOTOKYO
5734766111,Leshrac,1822,0.0,28,2020-12-08 21:49:16,3,6,6,0,TORONTOTOKYO
5734791463,Leshrac,1783,0.0,27,2020-12-08 22:26:55,4,8,4,0,TORONTOTOKYO
5734820227,Leshrac,2291,1.0,28,2020-12-08 23:13:53,17,5,13,0,TORONTOTOKYO
5735300882,Spectre,1275,1.0,29,2020-12-09 11:04:11,2,1,6,1,TORONTOTOKYO
5735335653,Sven,1830,1.0,30,2020-12-09 11:36:53,10,0,7,0,TORONTOTOKYO
5735482211,Sven,2199,0.0,29,2020-12-09 13:32:25,6,4,2,1,TORONTOTOKYO
5735542891,Storm Spirit,1764,0.0,28,2020-12-09 14:14:13,9,9,4,1,TORONTOTOKYO
5735595939,Outworld Destroyer,1736,0.0,27,2020-12-09 14:51:05,9,4,2,0,TORONTOTOKYO
5735646110,Ember Spirit,1741,1.0,28,2020-12-09 15:26:34,10,3,14,1,TORONTOTOKYO
5735757608,Kunkka,1826,0.0,27,2020-12-09 16:56:36,4,3,7,1,TORONTOTOKYO
5735798886,Leshrac,1506,0.0,26,2020-12-09 17:32:40,3,6,2,1,TORONTOTOKYO
5735833757,Leshrac,2213,0.0,25,2020-12-09 18:05:01,10,7,3,0,TORONTOTOKYO
5735878488,Invoker,2156,1.0,26,2020-12-09 18:46:35,5,3,18,1,TORONTOTOKYO
5735919967,Void Spirit,1754,1.0,27,2020-12-09 19:26:45,16,1,18,1,TORONTOTOKYO
5736002216,Leshrac,2888,0.0,26,2020-12-09 20:59:38,13,11,13,0,TORONTOTOKYO
5736044377,Invoker,709,1.0,27,2020-12-09 21:57:39,0,0,5,0,TORONTOTOKYO
5736057686,Death Prophet,1509,1.0,28,2020-12-09 22:17:07,12,0,8,1,TORONTOTOKYO
5736081984,Void Spirit,1133,0.0,27,2020-12-09 22:57:53,2,6,0,1,TORONTOTOKYO
5736105409,Arc Warden,1815,0.0,26,2020-12-09 23:41:50,6,7,9,1,TORONTOTOKYO
5736128485,Leshrac,2178,0.0,25,2020-12-10 00:20:15,7,10,9,0,TORONTOTOKYO
5736150031,Kunkka,1799,1.0,26,2020-12-10 01:06:00,10,1,12,1,TORONTOTOKYO
5736170455,Pangolier,2166,0.0,25,2020-12-10 01:47:10,3,7,8,1,TORONTOTOKYO
5736198801,Morphling,1952,1.0,26,2020-12-10 02:39:37,10,1,9,0,TORONTOTOKYO
5738257288,Storm Spirit,2385,0.0,25,2020-12-11 17:21:54,9,5,14,0,TORONTOTOKYO
5738371740,Leshrac,1642,1.0,26,2020-12-11 19:02:52,4,1,12,0,TORONTOTOKYO
5739154385,Arc Warden,2331,0.0,25,2020-12-12 11:15:07,6,5,10,1,TORONTOTOKYO
5739210116,Faceless Void,1743,0.0,24,2020-12-12 12:02:58,6,4,6,1,TORONTOTOKYO
5739256752,Arc Warden,2404,0.0,23,2020-12-12 12:37:21,3,9,17,1,TORONTOTOKYO
5739326408,Leshrac,1176,0.0,22,2020-12-12 13:24:50,6,3,3,1,TORONTOTOKYO
5739374308,Invoker,2503,1.0,23,2020-12-12 13:56:03,6,7,15,0,TORONTOTOKYO
5739448587,Spectre,2226,0.0,22,2020-12-12 14:42:54,8,9,12,1,TORONTOTOKYO
5739521451,Night Stalker,1396,1.0,23,2020-12-12 15:29:08,4,2,5,0,TORONTOTOKYO
5739619924,Leshrac,1278,1.0,24,2020-12-12 16:35:09,5,2,6,0,TORONTOTOKYO
5739657381,Invoker,1587,0.0,23,2020-12-12 17:01:41,6,3,4,1,TORONTOTOKYO
5739702176,Windranger,1897,0.0,22,2020-12-12 17:35:56,11,5,5,1,TORONTOTOKYO
5739753056,Clinkz,1584,1.0,23,2020-12-12 18:16:09,17,0,7,1,TORONTOTOKYO
5739843048,Void Spirit,1197,0.0,22,2020-12-12 19:35:45,2,4,0,0,TORONTOTOKYO
5739875809,Leshrac,1582,0.0,21,2020-12-12 20:06:29,9,4,4,0,TORONTOTOKYO
5739908449,Zeus,1548,0.0,20,2020-12-12 20:40:24,4,5,8,0,TORONTOTOKYO
5739937471,Storm Spirit,1435,0.0,19,2020-12-12 21:11:31,6,2,0,0,TORONTOTOKYO
5739962452,Techies,2200,0.0,18,2020-12-12 21:40:29,5,5,8,0,TORONTOTOKYO
5740000187,Kina,1313,1.0,19,2020-12-12 22:28:28,13,1,2,0,TORONTOTOKYO
5740021890,Clinkz,2019,0.0,18,2020-12-12 22:59:16,8,3,4,0,TORONTOTOKYO
5740050373,Void Spirit,1154,1.0,19,2020-12-12 23:44:41,8,0,2,0,TORONTOTOKYO
5740072393,Storm Spirit,1224,0.0,18,2020-12-13 00:23:30,2,9,2,0,TORONTOTOKYO
5740087808,Void Spirit,2685,0.0,17,2020-12-13 00:51:14,11,3,11,1,TORONTOTOKYO
5740118365,Leshrac,1580,1.0,18,2020-12-13 01:44:39,15,4,10,0,TORONTOTOKYO
5740141811,Drow Ranger,1225,1.0,19,2020-12-13 02:21:53,1,1,5,0,TORONTOTOKYO
5740793371,Invoker,1698,1.0,20,2020-12-13 12:50:44,7,0,17,1,TORONTOTOKYO
5740895641,Windranger,1528,0.0,19,2020-12-13 13:56:16,4,7,5,1,TORONTOTOKYO
5740944289,Storm Spirit,1654,1.0,20,2020-12-13 14:27:05,13,3,12,0,TORONTOTOKYO
5741004454,Sven,2716,1.0,21,2020-12-13 15:06:00,10,7,14,1,TORONTOTOKYO
5741151078,Void Spirit,3213,0.0,20,2020-12-13 16:51:49,12,5,14,0,TORONTOTOKYO
5741228908,Enigma,3493,0.0,19,2020-12-13 17:55:36,6,3,16,0,TORONTOTOKYO
5741301018,Sven,1171,1.0,20,2020-12-13 19:03:01,4,1,2,0,TORONTOTOKYO
5741348941,Invoker,2448,0.0,19,2020-12-13 19:50:46,7,6,8,1,TORONTOTOKYO
5741391729,Storm Spirit,1957,0.0,18,2020-12-13 20:38:36,7,2,5,1,TORONTOTOKYO
5741428199,Faceless Void,1758,1.0,19,2020-12-13 21:24:23,3,2,12,1,TORONTOTOKYO
5741460975,Kina,2564,1.0,20,2020-12-13 22:10:35,12,3,15,1,TORONTOTOKYO
5741491328,Invoker,3269,0.0,19,2020-12-13 23:01:47,11,11,20,1,TORONTOTOKYO
5741524159,Kunkka,2143,0.0,18,2020-12-14 00:02:49,5,8,10,0,TORONTOTOKYO
5741567260,Shadow Shaman,1681,0.0,17,2020-12-14 01:28:28,3,8,6,1,TORONTOTOKYO
5741586273,Leshrac,1200,1.0,18,2020-12-14 02:04:58,3,3,4,1,TORONTOTOKYO
5741601046,Sven,3437,0.0,17,2020-12-14 02:31:46,13,6,13,1,TORONTOTOKYO
5741639475,Storm Spirit,2074,0.0,16,2020-12-14 03:39:09,12,7,10,0,TORONTOTOKYO
5741664632,Morphling,1299,0.0,15,2020-12-14 04:21:55,2,4,1,0,TORONTOTOKYO
5745318291,Snapfire,2063,1.0,16,2020-12-17 03:03:28,8,2,25,1,TORONTOTOKYO
5745370493,Shadow Shaman,1213,0.0,15,2020-12-17 04:29:29,1,6,2,0,TORONTOTOKYO
5745396469,Death Prophet,1600,0.0,14,2020-12-17 05:10:39,6,4,4,1,TORONTOTOKYO
5745423495,Storm Spirit,1644,0.0,13,2020-12-17 05:53:14,9,6,4,1,TORONTOTOKYO
5745449680,Terrorblade,2005,1.0,14,2020-12-17 06:34:00,8,1,10,1,TORONTOTOKYO
5745484074,Windranger,2277,0.0,13,2020-12-17 07:24:21,4,5,9,0,TORONTOTOKYO
5745516555,Void Spirit,1197,1.0,14,2020-12-17 08:08:56,10,0,9,1,TORONTOTOKYO
5745598869,Death Prophet,1880,0.0,13,2020-12-17 09:52:23,5,14,4,1,TORONTOTOKYO
5745635414,Arc Warden,1548,1.0,14,2020-12-17 10:34:43,8,1,9,0,TORONTOTOKYO
5745667576,Zeus,2089,1.0,15,2020-12-17 11:09:01,20,2,22,0,TORONTOTOKYO
5745714073,Storm Spirit,2996,1.0,16,2020-12-17 11:53:07,14,7,23,1,TORONTOTOKYO
5745888432,Invoker,1567,1.0,17,2020-12-17 14:08:06,10,0,18,0,TORONTOTOKYO
5746042776,Clinkz,2124,1.0,18,2020-12-17 16:01:56,15,5,19,1,TORONTOTOKYO
5746103011,Dragon Knight,1370,1.0,19,2020-12-17 16:52:06,2,1,14,0,TORONTOTOKYO
5746627047,Storm Spirit,2078,1.0,20,2020-12-18 04:55:14,12,2,23,0,TORONTOTOKYO
5746786764,Void Spirit,2036,1.0,21,2020-12-18 08:32:03,17,2,16,1,TORONTOTOKYO
5747057236,Void Spirit,2062,0.0,20,2020-12-18 12:44:36,8,10,5,1,TORONTOTOKYO
5747116485,Void Spirit,1856,1.0,21,2020-12-18 13:23:40,8,2,10,1,TORONTOTOKYO
5748270376,Spectre,3779,1.0,22,2020-12-19 08:13:23,13,6,42,0,TORONTOTOKYO
5748375549,Puck,1884,1.0,23,2020-12-19 09:44:40,21,1,5,1,TORONTOTOKYO
5748421019,Void Spirit,1637,0.0,22,2020-12-19 10:24:03,4,10,4,0,TORONTOTOKYO
5748462946,Void Spirit,1914,1.0,23,2020-12-19 10:58:32,17,2,12,0,TORONTOTOKYO
5748651898,Clinkz,743,0.0,22,2020-12-19 13:06:46,1,3,1,1,TORONTOTOKYO
5748685935,Shadow Fiend,1991,1.0,23,2020-12-19 13:26:57,14,2,13,1,TORONTOTOKYO
5748820930,Drow Ranger,2940,0.0,22,2020-12-19 14:42:50,5,11,15,1,TORONTOTOKYO
5749037078,Kina,2013,0.0,21,2020-12-19 16:58:09,3,6,5,1,TORONTOTOKYO
5749141470,Death Prophet,2828,1.0,22,2020-12-19 18:03:26,9,4,14,0,TORONTOTOKYO
5749234907,Void Spirit,1486,1.0,23,2020-12-19 19:18:20,6,0,8,0,TORONTOTOKYO
5749983384,Storm Spirit,2252,0.0,22,2020-12-20 08:37:50,14,5,2,1,TORONTOTOKYO
5750046049,Leshrac,2210,1.0,23,2020-12-20 09:22:25,9,4,15,0,TORONTOTOKYO
5750140721,Void Spirit,1759,1.0,24,2020-12-20 10:31:42,11,4,12,1,TORONTOTOKYO
5750339586,Void Spirit,3049,1.0,25,2020-12-20 12:32:02,22,4,16,1,TORONTOTOKYO
5750707699,Kunkka,1974,1.0,26,2020-12-20 15:59:51,9,0,7,0,TORONTOTOKYO
5750807693,Invoker,2118,1.0,27,2020-12-20 16:59:31,9,2,20,1,TORONTOTOKYO
5750892026,Death Prophet,1245,1.0,28,2020-12-20 18:03:26,5,0,11,0,TORONTOTOKYO
5751030305,Void Spirit,2013,1.0,29,2020-12-20 20:02:03,9,2,9,1,TORONTOTOKYO
5752984144,Void Spirit,2399,0.0,28,2020-12-22 09:52:11,7,8,12,1,TORONTOTOKYO
5753030234,Void Spirit,1883,1.0,29,2020-12-22 10:42:26,10,2,11,1,TORONTOTOKYO
5753079030,Kunkka,2136,0.0,28,2020-12-22 11:30:16,5,4,10,1,TORONTOTOKYO
5753127126,Void Spirit,2368,1.0,29,2020-12-22 12:13:20,6,6,20,0,TORONTOTOKYO
5753481261,Juggernaut,2459,1.0,30,2020-12-22 16:18:36,16,0,8,0,TORONTOTOKYO
5753585770,Invoker,2000,1.0,31,2020-12-22 17:40:03,11,2,11,1,TORONTOTOKYO
5753632483,Invoker,2794,1.0,32,2020-12-22 18:19:48,6,6,20,0,TORONTOTOKYO
5753721401,Batrider,2869,1.0,33,2020-12-22 19:40:02,10,10,20,1,TORONTOTOKYO
5753771994,Batrider,1599,1.0,34,2020-12-22 21:09:00,9,0,11,1,TORONTOTOKYO
5754171537,Monkey King,2802,1.0,35,2020-12-23 07:14:27,14,3,21,1,TORONTOTOKYO
5754226637,Phantom Assassin,2018,0.0,34,2020-12-23 08:26:16,0,3,5,1,TORONTOTOKYO
5754257793,Void Spirit,2056,1.0,35,2020-12-23 09:04:36,8,4,18,0,TORONTOTOKYO
5754312484,Pugna,2137,1.0,36,2020-12-23 10:10:10,2,5,16,0,TORONTOTOKYO
5754358528,Storm Spirit,1501,0.0,35,2020-12-23 10:59:35,6,4,3,1,TORONTOTOKYO
5754414200,Invoker,1573,0.0,34,2020-12-23 11:51:46,2,8,1,0,TORONTOTOKYO
5754455454,Queen of Pain,1969,0.0,33,2020-12-23 12:26:29,9,6,7,0,TORONTOTOKYO
5754505639,Shadow Shaman,2153,1.0,34,2020-12-23 13:04:39,2,9,19,0,TORONTOTOKYO
5754671778,Batrider,2150,0.0,33,2020-12-23 15:00:11,9,4,8,1,TORONTOTOKYO
5754732774,Invoker,1341,1.0,34,2020-12-23 15:43:54,11,0,5,0,TORONTOTOKYO
5754769498,Batrider,1584,1.0,35,2020-12-23 16:12:04,9,2,4,0,TORONTOTOKYO
5754812616,Monkey King,3531,1.0,36,2020-12-23 16:46:35,9,8,15,0,TORONTOTOKYO
5754977279,Puck,1745,0.0,35,2020-12-23 19:14:49,3,7,6,0,TORONTOTOKYO
5755013000,Arc Warden,1637,0.0,34,2020-12-23 19:50:49,3,2,6,1,TORONTOTOKYO
5755046128,Invoker,2592,0.0,33,2020-12-23 20:26:02,14,4,12,0,TORONTOTOKYO
5755090252,Storm Spirit,2116,1.0,34,2020-12-23 21:19:53,16,1,13,0,TORONTOTOKYO
5755572356,Monkey King,1840,1.0,35,2020-12-24 09:20:34,10,1,14,1,TORONTOTOKYO
5755602405,Spectre,2566,0.0,34,2020-12-24 09:57:04,8,7,12,0,TORONTOTOKYO
5755644225,Monkey King,2676,0.0,33,2020-12-24 10:48:44,11,3,18,1,TORONTOTOKYO
5755704867,Void Spirit,3352,0.0,32,2020-12-24 11:48:45,12,7,20,0,TORONTOTOKYO
5755860950,Shadow Fiend,1363,0.0,31,2020-12-24 13:50:12,5,1,2,0,TORONTOTOKYO
5755903411,Clinkz,1463,1.0,32,2020-12-24 14:19:34,9,0,8,1,TORONTOTOKYO
5755954199,Puck,2573,0.0,31,2020-12-24 14:54:35,15,5,16,1,TORONTOTOKYO
5756023416,Batrider,2667,0.0,30,2020-12-24 15:44:27,7,7,9,1,TORONTOTOKYO
5756087600,Mars,1860,0.0,29,2020-12-24 16:33:47,1,7,7,1,TORONTOTOKYO
5756205777,Monkey King,2154,0.0,28,2020-12-24 18:12:28,6,5,3,0,TORONTOTOKYO
5756252865,Void Spirit,3284,0.0,27,2020-12-24 18:55:46,12,6,20,0,TORONTOTOKYO
5756316475,Clinkz,1705,1.0,28,2020-12-24 19:58:18,4,1,11,1,TORONTOTOKYO
